id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
567,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2d6f11c2e6ad031b0ad4ae88974d5b57,fae51ce2d28521c4d7e4b30848a7f272,692f1b87225889e1538805009d635404
568,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,24c833c70f894e78d991921d99f82c40,6ed83426f00e5be9172f332f9eeb530d,84934fb1d9bf068b6f27539674169868
569,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5da9fabb14df53cf186013ad264cd9b4,aaaaab140ae34880fd9eda5a302bb575,9847aa445f766142956d21bd0c60e7a0
570,3833101,ADRASTEIA z. ú.,Obec Dolní Chvatliny,,+420 220 111 888,Roudnice nad Labem,Karlovo náměstí,,Czechia,41301.0,1182dea6c438bdb7c4eb642a58ac47eb,ba4c3854c30b1c02ed32b26a40c9931d,791714c1737ff0b488c7932bd400d38b
571,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e329c3ca50b3ba21088a42c145830114,d269aae2a1cfb5f0f67ed0347c7ce2fe,e31d5dfc24567c72d8b25a540ec4f4a4
572,2942046,VESPA INVEST s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nusle (Praha 4),Kloboučnická,,Czechia,14000.0,cfe0511b59c35e9bae778085cff0c3a1,24206ae13041506d756e336fa90d2a49,d49151af2c533a8a8b57aeba8e5ea49e
573,25042408,TEVIRAŠ spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Tachovské náměstí,,Czechia,13000.0,5931438a9c52b251030d893e321c187a,e4b339a864e42128bfd8df24c2590b66,6c9dc4072c4633af13439e3baf1b4527
574,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2d5d5015217352fa6d4fdf13964c915a,013f944020a367ee038a05cc15321737,a6cb485d18692bbbe15a1dc8a8d3cdf3
575,22881654,"Okresní svaz stolního tenisu Semily, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Turnov,Skálova,,Czechia,51101.0,26787714553c25f34ff4aa5dd442b2f6,317e95cce045dd7f63f61a3d7fb9205d,2198bd7e6bc775ed920769050b29a59b
576,25354027,"OMEK, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Štýřice,Ludmily Konečné,,Czechia,63900.0,03ad8ebc9eeeb80477f24ba34790287f,a96adbed5ef2ce8f10b587245f3aa934,75d79c8e6f86859b75ff4d5611012f13
577,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,156b7688d2ae63e24029ca85319eea4f,e31614eab0cf2912e5bf536d4e62eb66,0fd071b101e59cad6e15c8e43c17cdb4
578,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,efce2fee42b373bcc2e2271bb483f9cf,8f41641fae93a8450aca60047dc88153,3d26cc367a5eb3f94f1b1d9ab34957eb
579,44018967,ROZMARÝN,Obec Dolní Chvatliny,,+420 220 111 888,Újezdec,Vinohradská,,Czechia,68734.0,a8473835001d1bb94e428e002fd28cd9,8eb1898e52024b6d1bd496a0e2aec0bc,563a0cf4e4c227f2bfac85a4f30ac5be
580,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,628023f274c35fefa9fd446adcd34c0e,8026bc0f22f9a45db44b29ac1fbb95f3,b313fb2dd6c4c59502fba5dd65fc849f
581,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3802804fde7e918e52243b973c6b1031,3a1461a2e73209c672d4db9c7d1d7d08,12de2f1323423e2badfe97465335f714
582,27889602,Agol s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hloubětín (Praha 9),Poděbradská,,Czechia,19800.0,8aa6bac8e1469b29aa9ed888482a3c76,84aefe3ea7102ba17a6d292118d6d2b2,ef14db176646b83ad72f16985ad2dd1e
583,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,569fe2ac9373c90258ade0bf8d1df0f2,599bf8924c4b469daf1f5baf98b9e626,9a0c2e0cc61867f4475459adf4da1c7c
584,25274872,"EURO GARANTA s.r.o., v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Hradec Králové,Velké náměstí,,Czechia,50003.0,6c3f23d94c8481f6cff4563402fd0edd,e80890f3762b14989dbc81c2f9e7fb7e,8752a98fee00dd307289de5a34700b87
585,24154334,Společenství vlastníků Brechtova 846-850,Obec Dolní Chvatliny,,+420 220 111 888,Háje,Brechtova,,Czechia,14900.0,0b71c6883eef2a66c3e3f9236329beb7,6a3f37c5c548fdadc620000e832149b6,b3fa62d3f8748c46343ba68dd7f18759
586,4117603,"Společenství vlastníků domu Lanškrounská č.p. 2274, Svitavy",Obec Dolní Chvatliny,,+420 220 111 888,Předměstí,Lanškrounská,,Czechia,56802.0,fed27e3faae3e415bd3fe038526c54f7,c9829061dbac0cb6b55472ac3d60b288,9502d36ff679d4f78baa777f7cca9780
587,27630544,"Společenství vlastníků U dráhy 313, Chýně",Obec Dolní Chvatliny,,+420 220 111 888,Chýně,U Dráhy,,Czechia,25303.0,97ca4e323c32fc0c94e5910e94de7a20,af9632f01d76fdc51e3dc3bd134dc9f5,5078a8f0cf65c46caeea0e783e0a20ea
588,45355193,"Sokol - Immo, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Sokolov,Tovární,,Czechia,35601.0,8a3948ca7a7d3155c3b389945a1578f0,f0434924ecf781bcb65d4e6f26d7ce5d,c8e0b6a7cc72c0a0b077e7b673f6c044
589,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,edbd5462eebeff0b5378bfbad2d34038,7ac3ceea450630fba0169aa457e6c480,ab325cac794b59fb6e1d12ef0091236c
590,3637531,PALÁC MASARYKOVA a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Brno-město,Masarykova,,Czechia,60200.0,81985317d250d0f8f2f0ac218303c5bb,d14ddcc0f7958a77d7cb0734b59575fc,54763ff4b1af7b0921b6966e8b711f64
591,45808198,NORD - EST import - export spol. sr.o.,Obec Dolní Chvatliny,,+420 220 111 888,Modřany,Rodopská,,Czechia,14300.0,0843707cb90888fec155721317a3d96e,44f8b9f24f0fc454a75e9177730af330,86c2124bd7d43f3f9c2edc95d9ddff98
592,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f83ec57fa27ba0c80b8019f0f752a2fc,001b195e628f8ef77e0816869758236e,033c540a324d29236de7a4f53016a163
593,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f2c4b76df91fedc2f17327fc3d330022,168a5287d597869715d57ede0097420e,7835c913c3dad2ff41e03a6ef2eaaecd
594,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,99600738d5430217caddd6c1f0588512,819af74539b4c68f31af5b9dc0323a0c,f61206eb6af55c51d5842508acefec50
595,10824367,BLOTECH Education s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Lublaňská,,Czechia,12000.0,2b2822a93e14afb3c949958790677cb5,93e2930f3f49591aa593d74d45e18643,5dceaacb4828e923e2bb61d3510f67de
596,9258582,legalnode.eu s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Koněvova,,Czechia,13000.0,1c55c9404a4202b53b1c8fb7ed68c58e,308258b5fc685c2f33a4da7a9468ce0e,641d6aa3a16b66cc366d62e47e8e9536
597,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,82b15b24cf14ea5a67750a570c66b194,c517f019dbb8df95f0c92c20c84baa60,8cb4b3448c568a1ce29400e52829035d
598,10678069,Mlčúch mechanizace s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Maloměřice (Brno-Maloměřice a Obřany),Rázusova,,Czechia,61400.0,64d740aee079a76f2acbb5b795e295a9,d4cbd21f86659f57f5666b116b8fa307,3a58334d35fa1f744a1cbad5d9019264
599,24760765,Společenství vlastníků Dobšická čp. 1786-7,Obec Dolní Chvatliny,,+420 220 111 888,Horní Počernice,Dobšická,,Czechia,19300.0,f6730cc721e0643f822cef2547f66d11,07321cd5ddee937d5b165d994b2a6993,69451347ed86b48d45d8620ec4f2c9f2
600,25619098,MR TRUST s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Josefov,Pařížská,,Czechia,11000.0,58e814ee1b31ba7db67f7955fdd03839,e27ba19290691bfe9019d1495f237490,7cc72288bd8ac58fd5e800b6b0fcfa8d
601,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e1b42e8de7470519b7be262c8eb9fac6,aa68df5c491dfe3e0884093746ca02c5,a774b4e8405ebd3a1fd0e1231a655ef9
602,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1029232c938e63f7ae501d83ff228b16,1b1684f6eb71ebaf2c35271dfe09cf17,3ad951c46aab9403c974e15ba97c9433
603,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e2fde615109d4ab56caffe6c5de74c62,a8aaca7fa5c677607887d84843b0c9ae,b4148e2e366ccefe689f87d22d2e57ae
604,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4cdb3bef8f9d745995eba1acaefee467,e8b28a2cebe78c49340827da589872b0,89d55237a0099ae195978cc322044ab1
605,7943016,"ALGRA, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 2),Karlovo náměstí,,Czechia,12000.0,52b6b06797d0921cf40ef8560a21c63e,2d52b9f420a3126fd4bd350b3f3befc7,41b423db6b2d5b805d96163bc3142564
606,29093040,"""Nadační fond Mirka""",Obec Dolní Chvatliny,,+420 220 111 888,Starý Plzenec,Habrmanova,,Czechia,33202.0,ca0dc94cb09352a60e8396e42447070b,76ff9f5410e1912321e61cccb077796c,60e1cd9b0b8c91a1778155ba6609fca5
607,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5f6298747e559850d9349a51eaa6ad18,9eff65b4212499fe5f16fbe6e4c460b1,be27a6fe9232115bfb0f4909d8e2dd46
608,22666346,"""ARVAL & D.I.SEVEN Mountain Bike Racing Team o.s.""",Obec Dolní Chvatliny,,+420 220 111 888,Strašnice (Praha 10),Slapská,,Czechia,10000.0,406112263e3dd18f0db63e336b11b1ba,c2e579c1d00e1a376a9e79b02bf2ab52,c810a4e74226c3be4bba70ee0e6507ae
609,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bc338f276c1e144ec220241f8572bceb,3fbc970fc69c54b226e727c4de11809d,b86461cf7f792044f7083ed5ca3af12c
610,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,83d58cc500acc7d92b4a2ffd5d0018ea,23e944e84aaa7dec07abf4bcb65f6568,de31aef4b81d07615bbaa02e5d92b767
611,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,087fd1ec9f068ffabcaef879e2257208,6e949cac521bc663756dd6383e9bdfe4,2f5db3d3948cd90d95d9fe7f15f2d520
612,22797211,NOVERIA online s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Teplice,Chelčického,,Czechia,41501.0,266075fd2e6e4e0549a4ccac17ac1732,39590d0a7885259f8f4fe9eedbe59822,60b428d4c2c186df835eff9340b93ade
613,25526618,"SWISS BLOK, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Pisárky (Brno-střed),Hlinky,,Czechia,60300.0,3807c7e4014b29d2bb1253afd1f66e21,7f2da96797ad3ebb74942ce68c5a708c,3c19443a25b5c17c2afc034ba53ce208
614,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,51506054a38f0d9568e322aee049ba09,e8444ac47af4475602973e9b8958a643,c3e58a8255db1c241bbc102005a0c872
615,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d859ab02fb39c03a92494eeadc4e4cc8,606f3fb2760209ba4ca1fafad489e6ab,cfe8cc3382ec92e71a66c6b9d6ecceda
616,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7a1226221dfcb12bdc15d79c32cb498f,a530444d0e8990aa32064cd7b60f739d,5e0cf99a4786555d02ea76aa668c59df
617,1781154,"Společenství domu Čs. Armády 345/6, Praha - Bubeneč",Obec Dolní Chvatliny,,+420 220 111 888,Bubeneč (Praha 6),Čs. armády,,Czechia,16000.0,2ab356c7004e69d6288626eb6e0460e5,2fe4a2bf6c2df167a43ca5ce011fe7f7,b1dec1264e4814af8f9cb3a07fc107de
618,5527171,"Software 42, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Říčany,Kyjevská,,Czechia,25101.0,42af408d50591b25d01920ce0c127798,cb8535c3fbc357c74b3566cf19b420c4,1b4fdc1df57c98043cd88fe94abf47ff
619,14007002,ELKODO MP s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Mladá Boleslav II,Pezinská,,Czechia,29301.0,d510cace2c1abe5bfdf68a7a4ae1dd39,13090d7584267040073f702e59e6b52b,0c3544ff1a8f4c9b43d532aad0a0766f
620,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f037470b3a6348fd59512aa046823b1b,6b48afe33faee32f916d13f44ced1bb0,5c72ef8cce00f4342afae0988e93a208
621,4506995,"European Cryogenic Institute, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Most,Česká,,Czechia,43401.0,e015354c39e44f0850483a5d89ccaaa3,4f992a845768f844c4af0f71819f60c7,dfc12e036eb15743d410cb32c64a404c
622,4319133,AppYours s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Šimáčkova,,Czechia,17000.0,88b5c8b6d66678cc6dc8fae2b85f630a,9b2f0d665c18042977a19685237aceca,9bfc14de533b3f61641be0a82cba445c
623,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,43401561f45c029b6b244fc85a063d5d,3c6b98aac60a8838fd07aafcd943ab95,3f446d3436c2ef512bf86995d3d2abf0
624,8411433,KAVOLT s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Cítoliby,Zeměšská,,Czechia,43902.0,c3bcf7b11efee32ba694def1eace1d44,c1a71e0e3ac75958d144f4081f481434,e9d8f1b930d6e1be14da5efc1c6e862b
625,6452337,"TRIVIS - Centrum odborné kvalifikace, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Ďáblice,Na terase,,Czechia,18200.0,6a208d143260937ea00dff920c61c37d,060626c132e390af050fc8b688edde8c,b901b9b448564a4ec587c8601478b2a4
626,29082226,PRIKUMIE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Rybáře,Plešivecká,,Czechia,36010.0,47a45900b105248909cbb39ab2d874a8,f11690887a5e17a19587be31a4e2748e,a2cd56938c0c03bbe3a7734a90e3a8ff
627,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,19c75e6281efc7554cec455ab36d5b39,d13ddfe051b0adee408cf62fa8356369,a71e989f922b5cdcd809de8ec0903169
628,9968229,PRAGUE DELICACY  s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Rybná,,Czechia,11000.0,e3e2f90ea43343be109dda46aeb4e7ab,4fd2e122b9825c68d934b2be71063a0b,6f1ed3284e7b0237c4b2c6cedbaeef52
629,26717433,Admony Holdings s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 10),Korunní,,Czechia,10100.0,45e773565b64ad4344ff044976f2407e,a929ba423439ac08fa10f438434d46d0,ca7a5dcc1805422e741c86e4ffe851be
630,29231981,AWI Servis s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Soběšice,Loučná,,Czechia,64400.0,99db10e7314d0a3f71a8d2e1c48da0b1,47a0998fb12222ad34b3832ba731e3ca,13fe883519e0ba709a5eaac1167d8856
631,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1d3d52fbf96a690d3cace02d5f073bf2,1ba8c40bf767887d61ad97830ec78d5e,4fa43ca0b2ef5687007b19ad4dd00d4a
632,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,093be1235cf4542a17265abc6ccbcf4e,fa45d10ce055687ef24ceb4b9640721d,9a1e1a05ae53e617b756d9d798bd8e07
633,62245201,"LUSA Liberec s.r.o., v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Liberec III-Jeřáb,Františkovská,,Czechia,46007.0,4a38c31f65f9369095a79fde2f82563c,0b57568054fa48025919cb97296c0fcc,16a96efcc10171d861808d47ac07d6a2
634,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1b0b71b2dae3897e4fbb1e04da860b3a,ebd8f52db8d82bf1af452fb969e76877,0195ee09b96c8ed8cf0a1fac85411dab
635,25448145,LARAKO s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Jirkov,Jiráskova,,Czechia,43111.0,dcc8f6dec10fc123a9090072a440b3bf,da3f063175706a3a222166e4d04bc6ab,79f59c12def376e4d3b6fb10371f03ba
636,28763092,Flamet s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Police nad Metují,Masarykovo náměstí,,Czechia,54954.0,298b0d3dd0350cdc6d230bb474453e27,0bfc72cf9989f673261afbdd67fb4277,e4db8b9e87a9db96e15d19266cd00c52
637,7568568,ROZI group s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Jaurisova,,Czechia,14000.0,e6fd51bf19f992dc99f6069611a83291,857baa0a9ad476aa4a2064619357ab6a,c9fd37693a518db77a6f466450494725
638,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6e2e40ed1dbd98127513e980c4aae1c0,18e76237b9a0db43b1a2467c71979218,640e6c9e34327fc1ba6b67f84df1673a
639,9285555,OPTIMUM ENTERPRISE PAYMENTS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 10),Korunní,,Czechia,10100.0,a1f5cba1d39b7dfd9f7c3923e0e357bf,4845e004752e955d379be6134d82a976,b46541dc45a1e3b63119ed57844d08f2
640,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1956d4193607362fd3ed0e3621a808e9,7900739108b24e669a88fbee142349d0,bbe9a853bf94a71ae4afd085d65c5198
641,22850368,Muay Thai Sokolov o. s.,Obec Dolní Chvatliny,,+420 220 111 888,Mariánské Lázně,Karlovarská,,Czechia,35301.0,db1fcdb120afa58b901e6b87452ff14a,346f1a5e514d7eba76e83c1f28265016,f47f78cd7fe3528331cc5cf11a664d4c
642,25475592,INFOTRUST spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zličín,Milotická,,Czechia,15521.0,30351de536ae86734ac0075accf5575b,a1a2eecfd503add0792c487e2faafca4,d561bbfb6dee9713a466150f457c0192
643,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e5dca7c394e89920c2f2069a96359113,adf5c4de7a53f62db145c2815a0f3a70,718c518308e50b2fa38c9f9c5abffe47
644,1822501,"Quinta-Analytica International, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Hostivař,Pražská,,Czechia,10200.0,64da6a9b4bf7c426e17a511a4017dcfb,0f21def3829eda45a18ea75779f7588b,3fcce87dce591bbaf2f0da375c72e2f1
645,4394071,Sicily Trading s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Jugoslávská,,Czechia,12000.0,6eeb5214045201299a70700310552caf,bf28ad49af6a6399590dc29cd8fe4aab,39070325050fe4cab2e148a635c1d6ec
646,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f14f130e0b3e4c202c6a882eb2b1ccbf,a302f36a5f09119c78561fe9c4e8d66c,d5ad279be83c80620ec5fef8b0dbf744
647,61062383,ANDRÉ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Střešovice,Patočkova,,Czechia,16900.0,b6a0dc6c4b6e599e17b34dd64f5e6e19,48a074e050e97b85f36ee7a5227908ad,99df5f252ce2ca1bc51fe1f1806ff114
648,24263281,AG King s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zlín,Hradská,,Czechia,76001.0,5f1a3b032ec96d97def1c650d017b3e7,291865c9a3ad18a5d1690b05fcefdc56,94e99cf2d2249a8ea6a883cbac89f164
649,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,587da81cf0ed5f423d1bbd7a08bcfab5,e16c15dddaba66f854bd6297eac76783,9dd2bd98c970c2f8010561afdbcd17f5
650,24161268,MOOBIN s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 9),Drahobejlova,,Czechia,19000.0,9e07f6935bd490cdd0b965195e343361,0520d14278f6a9a588c245a33cff004e,48f03d37b836a99a922bd659d7a0c3d0
651,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,59bdd4f61e88dba0fd56d6c7c35bbad8,044d4b35dd445dd2063cf8a1cfbb3c9d,ef08acadd13fbe322bd79042c0be1601
652,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d0cc4a1a63ab5062952ea45ceea98745,027ecffe90ecf143f2fa17671bdff921,fbfb4a5aba313cc2c4ed6aa888979cf3
653,25899368,"Společenství vlastníků bytových jednotek Břidličná, Osvobození 252 - 253",Obec Dolní Chvatliny,,+420 220 111 888,Břidličná,Osvobození,,Czechia,79351.0,5d02e1f1fe51d7e93117562fbd6d15d2,7c1b1e6176287d8d51b2c6d7360a5484,0930add8612236cae58d5f5d79786d53
654,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ae1e4c506ae8d098b1b56c28714eb74f,ceb8ae3c0c6ecd4047dd4815f812a83b,8e8337fe28d157eb567266b09144965e
655,28162323,LEKSI s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Stodůlky (Praha 13),Chalabalova,,Czechia,15500.0,372780f6da6339124b42663a8e73914b,9993af71ce69c781e728f723ec47e3f9,dd2834d847853d5d84fa221f2a7d3724
656,8802441,"DBEC Diaspora Beninoise en Europe Centrale, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Vršovice (Praha 10),Sámova,,Czechia,10100.0,73593f74eb07c0e6ecdd17b4a6907ea5,c0b14eb3d9a52d851755ac468c585606,58292f5484add5d2071b3c806df13f6d
657,24158798,STRECHER Stock s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Na příkopě,,Czechia,11000.0,8bef239ab44c95ba9b177cd6cc849ce8,d38ac445c55cce5dacb5428bbde4bd21,9cac5f2981598a0e58be9da7aa00ebfc
658,17473161,ROCHOL Stav s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Vojtěšská,,Czechia,11000.0,782ca510aefa67601c2d5072305cd264,7fe0b21b7ba84e168d8d8b23832a5235,4cb0feefaa05b05393b66680c23a4f9d
659,9067094,Com.me s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Stodůlky (Praha 13),Kurzova,,Czechia,15500.0,20ab0bfe1daaf9984aeee0b982ec747a,6ec9c9be3966daad5ae8cfcdec689819,1cd6116eb20e0694aca5f09469580d08
660,4877268,FUTUGO companies s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Rybná,,Czechia,11000.0,0a0c8c289fbf874865870009fa622494,e025943d4c226c3f57554c5a7982119d,0c97bbb8c0a9c88ef8129b71aefda177
661,27778371,Společenství vlastníků pro dům V. Vacka 6045/5,Obec Dolní Chvatliny,,+420 220 111 888,Poruba,náměstí Václava Vacka,,Czechia,70800.0,e68b51c35b2d3be8b7c39957da49d4e5,f9b8d532df07a1d94d1be78a195fb718,447a9a0b9421f98ea449f2344934965c
662,26620952,Hravé děti,Obec Dolní Chvatliny,,+420 220 111 888,Kamenický Šenov,Osvobození,,Czechia,47114.0,24b71e2b81a15449da1ee438b2858deb,f2ab9b52161020e558553c952c35640f,c1fe6f94fb25e303122012e7323d71e7
